doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
181,1,an early age,DATE,1354,1366,0
183,0,the electoral college basically,ORG,0,31,0
183,0,american,NORP,85,93,0
183,0,california,GPE,704,714,0
183,0,texas,GPE,715,720,0
183,0,florida,GPE,725,732,0
183,0,2000,DATE,883,887,0
183,0,25,CARDINAL,911,913,0
183,0,the electoral college's,ORG,977,1000,0
183,0,florida,GPE,1137,1144,0
183,0,29,CARDINAL,1170,1172,0
183,0,florida,GPE,1219,1226,0
184,0,summer,DATE,42,48,0
184,0,these summer,DATE,181,193,0
184,0,the summer,DATE,313,323,0
184,0,the summer,DATE,517,527,0
184,0,secondly,ORDINAL,1001,1009,0
184,0,summer,DATE,1069,1075,0
184,0,the summer,DATE,1095,1105,0
184,0,summer,DATE,1406,1412,0
184,0,these summer,DATE,1944,1956,0
185,1,one,CARDINAL,417,420,0
185,1,europe,LOC,624,630,0
185,1,the united states,GPE,635,652,0
185,1,paris,GPE,797,802,0
185,1,bogota,GPE,1152,1158,0
185,1,millions,CARDINAL,1173,1181,0
185,1,colombians,NORP,1185,1195,0
185,1,germany,GPE,1722,1729,0
185,1,the united states,GPE,1940,1957,0
186,0,one,CARDINAL,119,122,0
186,0,one,CARDINAL,821,824,0
186,0,7,CARDINAL,835,836,0
186,0,develope,DATE,910,918,0
186,0,6,CARDINAL,1235,1236,0
186,0,3,CARDINAL,1890,1891,0
186,0,next year,DATE,2282,2291,0
187,0,three,CARDINAL,218,223,0
187,0,two,CARDINAL,343,346,0
187,0,three,CARDINAL,441,446,0
187,0,first,ORDINAL,599,604,0
187,0,daily,DATE,759,764,0
187,0,paris,GPE,824,829,0
187,0,monday,DATE,915,921,0
187,0,147 micrograms,QUANTITY,948,962,0
187,0,the following day,DATE,1020,1037,0
187,0,daily,DATE,1069,1074,193
187,0,half,CARDINAL,1090,1094,193
187,0,paris,GPE,1112,1117,193
187,0,the green house,ORG,1155,1170,193
187,0,bogota,GPE,1433,1439,193
187,0,bogota,GPE,1713,1719,193
187,0,germany,GPE,1986,1993,193
187,0,about half,CARDINAL,2492,2502,193
187,0,one day,DATE,2528,2535,193
188,1,one,CARDINAL,268,271,0
188,1,new york city,GPE,300,313,0
188,1,five,CARDINAL,426,430,0
188,1,24 7,DATE,454,458,0
188,1,new york city,GPE,1071,1084,0
188,1,every year,DATE,1085,1095,0
188,1,brooklyn,GPE,1328,1336,0
188,1,five,CARDINAL,1863,1867,0
188,1,manhattan,GPE,2129,2138,0
189,0,first,ORDINAL,11,16,0
189,0,american,NORP,414,422,0
189,0,34,CARDINAL,478,480,0
189,0,two,CARDINAL,723,726,136
189,0,america,GPE,922,929,136
189,0,paris,GPE,953,958,136
189,0,paris,GPE,996,1001,136
189,0,european,NORP,1037,1045,136
189,0,beijing,GPE,1175,1182,136
189,0,china,GPE,1183,1188,136
189,0,about five days,DATE,1258,1273,136
189,0,60,CARDINAL,1322,1324,136
189,0,bogota,GPE,1421,1427,136
189,0,millions,CARDINAL,1478,1486,136
189,0,this day,DATE,1561,1569,136
189,0,25,CARDINAL,1645,1647,136
189,0,one day,DATE,1888,1895,136
189,0,this day,DATE,1942,1950,136
190,1,8,CARDINAL,22,23,0
190,1,second,ORDINAL,754,760,0
191,1,recent years,DATE,3,15,0
191,1,the school day,DATE,39,53,0
191,1,two hours,TIME,57,66,0
191,1,day,DATE,144,147,0
191,1,the extended day,DATE,434,450,0
191,1,an extended school day,DATE,926,948,0
191,1,the school day,DATE,1216,1230,0
192,1,italian,NORP,116,123,0
192,1,italian,NORP,250,257,0
192,1,italian,NORP,382,389,0
192,1,italian,NORP,728,735,0
192,1,italian,NORP,879,886,0
192,1,italian,NORP,1367,1374,0
192,1,italy,GPE,1789,1794,0
193,0,third,ORDINAL,1147,1152,68
195,0,secondly,ORDINAL,953,961,0
195,0,america,GPE,1112,1119,0
195,0,all day,DATE,1814,1821,280
196,0,today,DATE,19,24,0
196,0,americans,NORP,380,389,0
196,0,world war ii,EVENT,528,540,0
196,0,3 50,CARDINAL,1228,1232,0
196,0,every day,DATE,1597,1606,0
196,0,washington,GPE,1649,1659,0
196,0,one,CARDINAL,2220,2223,0
196,0,two,CARDINAL,2276,2279,0
196,0,germany,GPE,2302,2309,0
197,1,a rainy day,DATE,581,592,0
198,1,centuries,DATE,175,184,0
198,1,first,ORDINAL,424,429,0
198,1,years,DATE,1927,1932,153
199,0,german,NORP,18,24,0
199,0,one,CARDINAL,300,303,0
199,0,germany,GPE,601,608,0
199,0,paris,GPE,804,809,0
199,0,days,DATE,845,849,0
199,0,paris,GPE,855,860,0
199,0,the whole week,DATE,1089,1103,0
199,0,bogota,GPE,1107,1113,0
199,0,118 miles,QUANTITY,1155,1164,0
199,0,american,NORP,1434,1442,0
199,0,the years,DATE,1531,1540,0
199,0,america,GPE,1573,1580,0
199,0,multi million dollar,MONEY,1670,1690,0
199,0,ford,ORG,1706,1710,0
199,0,america,GPE,1771,1778,0
200,0,greek,NORP,87,92,0
200,0,one,CARDINAL,733,736,0
200,0,over 800 degrees,QUANTITY,1875,1891,0
200,0,90,CARDINAL,1941,1943,0
200,0,one,CARDINAL,2096,2099,0
200,0,one,CARDINAL,2504,2507,0
200,0,nasa,ORG,2783,2787,0
200,0,30 or so miles,TIME,2821,2835,0
201,1,firstly,ORDINAL,474,481,0
201,1,one,CARDINAL,508,511,0
201,1,one,CARDINAL,928,931,0
201,1,one,CARDINAL,1413,1416,0
202,0,first,ORDINAL,639,644,0
202,0,the united states of america,GPE,732,760,0
202,0,thousands of miles,QUANTITY,779,797,0
202,0,florida,GPE,932,939,0
202,0,about 3 miles,QUANTITY,1029,1042,0
202,0,howard suamico wisconsin,FAC,1162,1186,0
202,0,the summer,DATE,1267,1277,0
202,0,4x4,CARDINAL,1443,1446,0
202,0,definetley,PERSON,1575,1585,307
202,0,chicago,GPE,1629,1636,307
202,0,new york,GPE,1637,1645,307
202,0,los angeles,GPE,1646,1657,307
202,0,first,ORDINAL,1835,1840,307
202,0,2,CARDINAL,1991,1992,382
202,0,4 5,DATE,1999,2002,382
202,0,columbian,NORP,2247,2256,382
202,0,bogota,GPE,2265,2271,382
202,0,bogota,GPE,2275,2281,382
202,0,a day,DATE,2340,2345,382
202,0,each year,DATE,3216,3225,382
203,0,germany,GPE,335,342,0
203,0,paris,GPE,365,370,0
203,0,france,GPE,371,377,0
203,0,days,DATE,414,418,0
203,0,bogota,GPE,423,429,0
203,0,colombia,GPE,430,438,0
203,0,one,CARDINAL,439,442,0
203,0,germany,GPE,526,533,0
203,0,one,CARDINAL,686,689,0
203,0,twelve percent,PERCENT,725,739,0
203,0,europe,LOC,767,773,0
203,0,twelve percent,PERCENT,868,882,0
203,0,one,CARDINAL,1037,1040,0
203,0,paris,GPE,1734,1739,213
203,0,france,GPE,1740,1746,213
203,0,mondays,DATE,1813,1820,213
203,0,tuesdays,DATE,1882,1890,213
203,0,beijing,GPE,2020,2027,213
203,0,china,GPE,2028,2033,213
203,0,two,CARDINAL,2095,2098,399
203,0,paris,GPE,2099,2104,399
203,0,sixty percent,PERCENT,2113,2126,399
203,0,just five days,DATE,2151,2165,399
203,0,more than half,CARDINAL,2208,2222,399
203,0,monday,DATE,2270,2276,399
203,0,tuesday,DATE,2341,2348,399
203,0,third,ORDINAL,2432,2437,399
203,0,no car days,DATE,2481,2492,399
203,0,bogota,GPE,2498,2504,399
203,0,three,CARDINAL,2529,2534,399
203,0,carlos arturo plaza,PERSON,2535,2554,399
203,0,this day,DATE,2673,2681,399
203,0,columbia,GPE,2768,2776,399
203,0,cali,GPE,2782,2786,399
203,0,colombia,GPE,2876,2884,399
203,0,colombia,GPE,3001,3009,399
203,0,no car days,DATE,3419,3430,615
204,0,second,ORDINAL,55,61,0
204,0,next year,DATE,490,499,0
204,0,a big year,DATE,509,519,0
204,0,9th,ORDINAL,524,527,0
204,0,the next day,DATE,645,657,0
204,0,more than one,CARDINAL,1069,1082,153
204,0,one,CARDINAL,1221,1224,153
204,0,more than one,CARDINAL,1401,1414,260
204,0,second,ORDINAL,2014,2020,260
204,0,second,ORDINAL,2169,2175,260
205,0,the united states,GPE,353,370,0
205,0,thirty percent,PERCENT,838,852,0
205,0,thirty percent,PERCENT,907,921,0
205,0,3,CARDINAL,1045,1046,0
205,0,richard nixon,PERSON,1062,1075,0
205,0,1968,DATE,1079,1083,0
205,0,bill clinton,PERSON,1088,1100,0
205,0,1992,DATE,1104,1108,0
205,0,only forty three percent,PERCENT,1113,1137,0
205,0,three hundred,CARDINAL,1168,1181,0
205,0,2008,DATE,2137,2141,0
205,0,44th,ORDINAL,2191,2195,0
205,0,the united states,GPE,2209,2226,0
205,0,1,CARDINAL,2365,2366,0
205,0,538,CARDINAL,2416,2419,0
205,0,270,CARDINAL,2443,2446,0
205,0,270,CARDINAL,2584,2587,0
205,0,over 200 years,DATE,3490,3504,0
205,0,years,DATE,3568,3573,0
207,1,one,CARDINAL,173,176,0
207,1,today,DATE,511,516,0
207,1,annual,DATE,724,730,0
207,1,every year,DATE,777,787,0
207,1,long ago,DATE,1338,1346,0
207,1,christmas,DATE,1437,1446,0
208,1,recent years,DATE,696,708,0
208,1,eminem,PERSON,802,808,0
210,0,twenty five,CARDINAL,1792,1803,300
210,0,first,ORDINAL,2613,2618,300
210,0,more than one,CARDINAL,3199,3212,585
212,1,firstly,ORDINAL,141,148,0
212,1,europe,LOC,661,667,0
213,0,paris,GPE,154,159,0
213,0,beijing,GPE,160,167,0
213,0,new york,GPE,172,180,0
213,0,europe,LOC,274,280,0
213,0,12 percent,PERCENT,306,316,0
213,0,the u s,ORG,347,354,0
213,0,up to 50 percent,PERCENT,379,395,0
213,0,paris,GPE,517,522,0
213,0,monday,DATE,626,632,0
213,0,the next day,DATE,633,645,0
213,0,22,CARDINAL,694,696,0
213,0,60 percent,PERCENT,729,739,0
213,0,5 days,DATE,746,752,0
213,0,france,GPE,801,807,0
213,0,67 percent,PERCENT,913,923,0
213,0,france,GPE,943,949,0
213,0,western europe,LOC,959,973,0
213,0,53 percent,PERCENT,974,984,0
213,0,paris,GPE,996,1001,0
213,0,europe,LOC,1052,1058,0
213,0,one,CARDINAL,1062,1065,0
213,0,paris,GPE,1072,1077,0
213,0,147 micograms,QUANTITY,1082,1095,0
213,0,cubic meter brussels,PERSON,1122,1142,0
213,0,114,CARDINAL,1147,1150,0
213,0,londan,PERSON,1155,1161,0
213,0,79 9,DATE,1166,1170,0
213,0,each year,DATE,1251,1260,0
213,0,americans,NORP,1268,1277,0
213,0,america,GPE,1336,1343,0
213,0,2005,DATE,1354,1358,0
213,0,april of 2013,DATE,1395,1408,0
213,0,january 1995,DATE,1488,1500,0
213,0,bogota,GPE,1504,1510,0
213,0,7 million,CARDINAL,1577,1586,0
213,0,bogota,GPE,1669,1675,0
214,1,one,CARDINAL,223,226,0
214,1,recent decades,DATE,285,299,0
214,1,long hours,TIME,356,366,0
214,1,today,DATE,406,411,0
214,1,regular business hours,TIME,505,527,0
215,0,congress,ORG,222,230,0
215,0,congress,ORG,275,283,0
215,0,obama,PERSON,901,906,125
215,0,about 62,CARDINAL,916,924,125
215,0,about 52,CARDINAL,964,972,125
215,0,538,CARDINAL,1051,1054,125
215,0,secondly,ORDINAL,1094,1102,125
215,0,19,CARDINAL,1609,1611,125
216,0,first,ORDINAL,0,5,0
216,0,first,ORDINAL,92,97,0
216,0,first,ORDINAL,142,147,0
216,0,first,ORDINAL,298,303,0
216,0,first,ORDINAL,461,466,0
216,0,first,ORDINAL,654,659,0
216,0,first,ORDINAL,711,716,0
216,0,second,ORDINAL,717,723,0
216,0,first,ORDINAL,1146,1151,0
216,0,first,ORDINAL,1169,1174,0
216,0,one,CARDINAL,1354,1357,0
216,0,first,ORDINAL,1499,1504,0
216,0,first,ORDINAL,1685,1690,0
216,0,first,ORDINAL,1826,1831,0
216,0,the first day,DATE,2018,2031,0
216,0,first,ORDINAL,2194,2199,0
216,0,second,ORDINAL,2245,2251,0
216,0,first,ORDINAL,2306,2311,0
216,0,first,ORDINAL,2430,2435,0
216,0,first,ORDINAL,2536,2541,0
217,0,eighty three percent,PERCENT,404,424,55
217,0,nine percent,PERCENT,431,443,55
217,0,six percent,PERCENT,454,465,55
217,0,2 percent,PERCENT,478,487,55
217,0,six,CARDINAL,673,676,55
217,0,six,CARDINAL,682,685,55
218,0,first,ORDINAL,8,13,0
218,0,first,ORDINAL,57,62,0
218,0,the last twenty five years,DATE,1280,1306,61
219,0,one,CARDINAL,24,27,0
219,0,three,CARDINAL,229,234,0
219,0,more than one,CARDINAL,491,504,0
219,0,one,CARDINAL,701,704,0
219,0,more than one,CARDINAL,751,764,0
219,0,one,CARDINAL,1231,1234,0
219,0,more than one,CARDINAL,1744,1757,0
219,0,more than one,CARDINAL,1860,1873,0
219,0,more than one,CARDINAL,2196,2209,0
220,0,this day,DATE,152,160,0
220,0,this day,DATE,395,403,0
220,0,the united states of america,GPE,438,466,0
220,0,14,CARDINAL,554,556,0
220,0,the electoral college article,ORG,1010,1039,0
220,0,one,CARDINAL,1065,1068,0
220,0,the electoral college certainty,ORG,1381,1412,0
220,0,the electoral college avoids,ORG,1723,1751,276
220,0,2012,DATE,2311,2315,276
220,0,the u s electoral college,ORG,2599,2624,276
220,0,this day,DATE,2803,2811,276
220,0,2015,DATE,2819,2823,276
220,0,america,GPE,2945,2952,276
221,0,florida,GPE,5,12,0
221,0,the united states,GPE,27,44,0
221,0,july 4 1776,DATE,81,92,0
221,0,every four years,DATE,175,191,0
221,0,the united states,GPE,226,243,0
221,0,the united states,GPE,314,331,0
221,0,half,CARDINAL,556,560,0
221,0,florida,GPE,667,674,0
221,0,the united states,GPE,798,815,0
221,0,congress,ORG,1100,1108,0
221,0,the electoral college,ORG,1481,1502,272
221,0,us,GPE,1538,1540,272
221,0,the united states,GPE,1620,1637,272
221,0,the united states,GPE,1872,1889,272
221,0,the united states,GPE,1981,1998,272
221,0,the united states,GPE,2074,2091,272
221,0,the united states,GPE,2227,2244,272
221,0,the united states,GPE,2386,2403,272
221,0,the united states,GPE,2504,2521,272
221,0,the united sates,ORG,2646,2662,272
221,0,the united states,GPE,2709,2726,272
222,1,one,CARDINAL,635,638,0
222,1,one,CARDINAL,642,645,0
223,0,first,ORDINAL,378,383,0
223,0,second,ORDINAL,889,895,0
223,0,third,ORDINAL,1409,1414,0
223,0,one,CARDINAL,1785,1788,0
224,0,the electoral college,ORG,0,21,0
224,0,twenty,CARDINAL,490,496,0
224,0,twenty,CARDINAL,517,523,0
224,0,only 716,CARDINAL,637,645,97
224,0,2055,CARDINAL,672,676,97
224,0,america,GPE,990,997,97
224,0,california,GPE,1137,1147,97
224,0,first,ORDINAL,1327,1332,97
224,0,first,ORDINAL,1427,1432,97
224,0,second,ORDINAL,1483,1489,97
224,0,california,GPE,1637,1647,97
224,0,new york,GPE,1652,1660,97
224,0,49 to 51 percent,PERCENT,1708,1724,97
224,0,one,CARDINAL,1730,1733,97
226,0,the electoral college,ORG,0,21,0
226,0,the electoral college,ORG,314,335,0
226,0,the district of columbia,DATE,559,583,0
226,0,two,CARDINAL,783,786,0
226,0,nebraska,GPE,804,812,0
226,0,two,CARDINAL,1468,1471,0
226,0,congress,ORG,1482,1490,0
226,0,the year 2000,DATE,1766,1779,0
226,0,al gore,PERSON,1797,1804,0
226,0,george w bush,PERSON,1809,1822,0
226,0,al gore,PERSON,1828,1835,0
226,0,60,CARDINAL,1854,1856,0
226,0,bush,PERSON,2032,2036,0
226,0,bush,PERSON,2135,2139,0
226,0,mcdonald's,ORG,2438,2448,0
226,0,us,GPE,2767,2769,0
227,1,hours,TIME,137,142,0
227,1,the past decade,DATE,366,381,0
227,1,hours,TIME,691,696,0
227,1,hours,TIME,1283,1288,0
228,1,the united states,GPE,96,113,0
228,1,1787,DATE,290,294,0
228,1,five,CARDINAL,559,563,0
228,1,2000,DATE,611,615,0
228,1,2016,DATE,620,624,0
228,1,the house of representatives potentially,ORG,1663,1703,0
228,1,american,NORP,1992,2000,0
228,1,the united states,GPE,2385,2402,361
230,0,2,CARDINAL,166,167,0
230,0,nasa,ORG,396,400,0
230,0,nasa,ORG,558,562,0
230,0,almost 97 percent,PERCENT,723,740,0
230,0,800 degrees fahrenheit,QUANTITY,849,871,0
230,0,90,CARDINAL,995,997,0
230,0,nasa,ORG,1435,1439,233
230,0,nasa,ORG,1474,1478,233
230,0,30 miles,QUANTITY,1715,1723,233
230,0,170 degrees fahrenheit,QUANTITY,1902,1924,233
230,0,first,ORDINAL,2142,2147,233
230,0,second,ORDINAL,2286,2292,233
230,0,nasa,ORG,2438,2442,233
230,0,one day,DATE,2580,2587,233
230,0,nasa,ORG,2751,2755,233
231,0,97,CARDINAL,661,663,73
231,0,8,CARDINAL,1768,1769,306
232,0,mona lisa smile,PERSON,20,35,0
232,0,thomas huang,PERSON,58,70,0
232,0,44,CARDINAL,695,697,100
234,0,the past few years,DATE,4,22,0
234,0,richard nixon,PERSON,148,161,0
234,0,jimmy carter,PERSON,162,174,0
234,0,the u s chamber of commerce,ORG,184,211,0
234,0,60 percent,PERCENT,277,287,0
234,0,the united states,GPE,579,596,0
234,0,2,CARDINAL,830,831,0
234,0,american,NORP,959,967,0
234,0,2000,DATE,1017,1021,0
234,0,a century,DATE,1064,1073,0
234,0,2000,DATE,1154,1158,0
234,0,1,CARDINAL,1238,1239,0
234,0,congress,ORG,1359,1367,0
234,0,3,CARDINAL,1684,1685,0
234,0,the electoral college,ORG,2434,2455,0
235,0,nick d' alto,PERSON,371,383,16
235,0,mona lisa,PERSON,396,405,16
235,0,83 percent,PERCENT,420,430,16
235,0,9 percent,PERCENT,437,446,16
235,0,6 percent,PERCENT,457,466,16
235,0,2 percent,PERCENT,479,488,16
235,0,1,CARDINAL,500,501,16
236,0,cydonia,GPE,686,693,0
236,0,nasa,PERSON,767,771,0
236,0,nasa,ORG,977,981,0
236,0,nasa,ORG,1116,1120,0
236,0,nasa,ORG,1317,1321,0
236,0,cydonia,GPE,1342,1349,0
236,0,american,NORP,1375,1383,0
236,0,first,ORDINAL,1406,1411,0
236,0,cydonia,GPE,1530,1537,0
237,0,every day,DATE,91,100,0
237,0,six,CARDINAL,287,290,0
238,0,6,CARDINAL,170,171,0
239,0,two,CARDINAL,1286,1289,0
239,0,third,ORDINAL,1778,1783,0
240,0,one,CARDINAL,191,194,15
240,0,first,ORDINAL,704,709,88
240,0,today,DATE,984,989,88
240,0,one,CARDINAL,2998,3001,88
242,0,more than one,CARDINAL,88,101,0
243,1,the new york times,ORG,176,194,0
243,1,12 percent,PERCENT,230,240,0
243,1,europe,LOC,272,278,0
243,1,up to 50 percent,PERCENT,283,299,0
243,1,the united states,GPE,331,348,0
243,1,paris,GPE,542,547,0
243,1,60 percent,PERCENT,642,652,0
243,1,bogota,GPE,747,753,0
243,1,german,NORP,1043,1049,0
243,1,ford,ORG,1952,1956,0
244,1,today,DATE,86,91,0
245,0,thomas jefferson,PERSON,362,378,0
245,0,thomas jefferson's,PERSON,491,509,0
245,0,one,CARDINAL,1216,1219,0
245,0,half,CARDINAL,2691,2695,329
247,1,the last year,DATE,286,299,0
248,1,one,CARDINAL,301,304,31
248,1,today,DATE,866,871,31
249,1,huckleberry finn,PERSON,902,918,0
249,1,american,NORP,948,956,0
249,1,american,NORP,993,1001,0
249,1,chinese,NORP,1053,1060,0
249,1,chinese,NORP,1103,1110,0
249,1,the mid twentieth century,DATE,1691,1716,0
249,1,the day,DATE,2082,2089,0
249,1,french,NORP,2205,2211,0
249,1,arthur rimbaud,PERSON,2217,2231,0
249,1,day,DATE,2332,2335,0
250,1,one,CARDINAL,758,761,0
250,1,one,CARDINAL,2126,2129,0
250,1,today,DATE,2260,2265,0
251,0,discovery,PRODUCT,414,423,0
251,0,dr paul eckman,PERSON,424,438,0
251,0,3,CARDINAL,499,500,0
251,0,first,ORDINAL,537,542,0
251,0,83 percent,PERCENT,850,860,0
251,0,9 percent,PERCENT,867,876,0
251,0,6 percent,PERCENT,887,896,0
251,0,2 percent,PERCENT,909,918,0
251,0,leonardo da vinci's,PERSON,1026,1045,0
251,0,second,ORDINAL,1046,1052,0
251,0,this year every year,DATE,1271,1291,0
251,0,paul eckman,PERSON,1345,1356,0
251,0,six,CARDINAL,1420,1423,0
251,0,dr paul eckman,PERSON,1524,1538,0
251,0,6,CARDINAL,1552,1553,0
251,0,third,ORDINAL,1569,1574,0
251,0,only one,CARDINAL,1736,1744,0
251,0,3,CARDINAL,1913,1914,0
251,0,3,CARDINAL,2014,2015,0
251,0,44,CARDINAL,2049,2051,0
251,0,6,CARDINAL,2126,2127,0
252,0,one,CARDINAL,475,478,0
252,0,the electora college,ORG,597,617,0
252,0,five,CARDINAL,618,622,0
252,0,2000,DATE,971,975,0
252,0,gore,PERSON,981,985,0
252,0,bush,PERSON,1014,1018,0
252,0,16,CARDINAL,1057,1059,0
252,0,bradford,GPE,1595,1603,0
252,0,2000,DATE,1759,1763,0
252,0,seventeen,CARDINAL,1773,1782,0
252,0,rhode island,GPE,1833,1845,0
252,0,south carolina,GPE,1850,1864,0
252,0,25,CARDINAL,1879,1881,0
252,0,13,CARDINAL,1955,1957,0
253,1,germany,GPE,258,265,0
253,1,colombia,GPE,266,274,0
253,1,france,GPE,275,281,0
253,1,the united states,GPE,286,303,0
253,1,german,NORP,383,389,0
253,1,70,CARDINAL,578,580,0
253,1,12 50,CARDINAL,809,814,0
253,1,europe,LOC,837,843,0
253,1,the u s,ORG,867,874,0
253,1,rosenthal paris,PERSON,888,903,0
253,1,days,DATE,1030,1034,0
253,1,paris,GPE,1060,1065,0
253,1,60,CARDINAL,1092,1094,0
253,1,bogota,GPE,1285,1291,0
253,1,the united states,GPE,1577,1594,0
253,1,paris,GPE,2427,2432,0
253,1,bogota,GPE,2437,2443,0
253,1,german,NORP,2794,2800,0
253,1,elisabeth rosenthal,PERSON,2837,2856,0
253,1,the new york times,ORG,2862,2880,0
253,1,paris,GPE,2881,2886,0
253,1,robert duffer,PERSON,2915,2928,0
253,1,chicago,GPE,2938,2945,0
253,1,bogota,GPE,2997,3003,0
253,1,andrew selsky,PERSON,3007,3020,0
253,1,elisabeth rosenthal,PERSON,3070,3089,0
253,1,the new york times,ORG,3095,3113,0
255,0,1976,DATE,248,252,0
255,0,1976,DATE,391,395,0
255,0,the span of 25 years,DATE,564,584,0
255,0,nasa,ORG,665,669,0
255,0,one,CARDINAL,961,964,0
256,0,the united state,ORG,58,74,0
256,0,the electoral college,ORG,261,282,0
257,0,1976,DATE,120,124,0
257,0,1,CARDINAL,132,133,0
257,0,2,CARDINAL,171,172,0
257,0,1998,DATE,316,320,0
257,0,2001,DATE,651,655,0
257,0,1976,DATE,1060,1064,184
257,0,mars,LOC,1628,1632,184
257,0,martian,NORP,1824,1831,334
258,0,second,ORDINAL,39,45,0
258,0,almost 97,CARDINAL,151,160,0
258,0,800 degrees,QUANTITY,353,364,0
258,0,nasa,ORG,768,772,0
259,0,british,NORP,400,407,0
259,0,john lunnock,PERSON,434,446,0
259,0,this past years,DATE,737,752,0
259,0,seven years old,DATE,900,915,0
259,0,last year,DATE,1200,1209,0
259,0,monday,DATE,1334,1340,0
259,0,one,CARDINAL,1519,1522,305
259,0,the morning,TIME,1777,1788,339
260,0,first,ORDINAL,212,217,0
260,0,second,ORDINAL,288,294,0
260,0,one,CARDINAL,1077,1080,0
261,0,second,ORDINAL,216,222,0
261,0,almost 97 percent,PERCENT,440,457,0
261,0,over 800 degrees fahrenheit,QUANTITY,766,793,93
261,0,90,CARDINAL,849,851,93
262,0,hours,TIME,46,51,0
262,0,more hours,TIME,320,330,0
262,0,hours,TIME,701,706,0
262,0,hours,TIME,1092,1097,0
263,0,first,ORDINAL,176,181,0
263,0,many years ago,DATE,314,328,0
263,0,second,ORDINAL,454,460,0
264,1,one,CARDINAL,145,148,0
264,1,today,DATE,486,491,0
264,1,multi billion dollar,MONEY,1155,1175,0
265,1,today,DATE,3,8,0
265,1,one,CARDINAL,392,395,0
265,1,microsoft,ORG,2087,2096,0
265,1,one,CARDINAL,2166,2169,0
266,1,today,DATE,58,63,0
266,1,daily,DATE,245,250,0
266,1,less than 2 gallons,QUANTITY,1160,1179,0
266,1,up to 5 gallons per minute,QUANTITY,1238,1264,0
267,0,538,CARDINAL,58,61,0
267,0,the electoral college,ORG,499,520,0
267,0,five,CARDINAL,1251,1255,0
267,0,first,ORDINAL,1320,1325,0
267,0,the electoral college,ORG,1612,1633,0
267,0,second,ORDINAL,1717,1723,0
267,0,the electoral college,ORG,1847,1868,0
267,0,third,ORDINAL,2067,2072,0
267,0,fourth,ORDINAL,2457,2463,0
267,0,senate,ORG,2670,2676,0
267,0,fifth,ORDINAL,2924,2929,475
267,0,the electoral college,ORG,3160,3181,475
267,0,the years,DATE,3394,3403,475
268,0,7 thosands,CARDINAL,268,278,0
268,0,first,ORDINAL,330,335,0
268,0,jpl,PRODUCT,350,353,0
268,0,11,CARDINAL,523,525,0
268,0,egyptian,NORP,593,601,0
268,0,12,CARDINAL,881,883,0
268,0,martian,NORP,930,937,0
268,0,american,NORP,996,1004,0
270,1,the electoral college,ORG,99,120,0
270,1,7,CARDINAL,143,144,0
270,1,two centuries,DATE,1567,1580,0
271,1,london,GPE,41,47,0
271,1,new york,GPE,52,60,0
271,1,london,GPE,61,67,0
271,1,new york,GPE,72,80,0
271,1,two,CARDINAL,85,88,0
271,1,billions of dollars,MONEY,201,220,0
271,1,daily,DATE,254,259,0
271,1,firstly,ORDINAL,523,530,0
271,1,atlantic,LOC,578,586,0
271,1,london,GPE,822,828,0
271,1,europe,LOC,861,867,0
271,1,new york,GPE,899,907,0
271,1,america,GPE,927,934,0
271,1,london,GPE,1079,1085,0
271,1,manhattan,GPE,1136,1145,0
271,1,london,GPE,1191,1197,0
271,1,american,NORP,1482,1490,0
271,1,u s law enforcement,ORG,1666,1685,0
271,1,sec,ORG,1706,1709,0
271,1,united states,GPE,1971,1984,0
272,0,a bad day,DATE,526,535,55
272,0,six,CARDINAL,557,560,55
273,0,first,ORDINAL,729,734,0
273,0,nasa,ORG,1056,1060,0
273,0,firstly,ORDINAL,1542,1549,0
273,0,over 800 degrees,QUANTITY,2231,2247,0
275,0,days,DATE,728,732,0
275,0,europe,LOC,1144,1150,156
275,0,up to 50 percent,PERCENT,1155,1171,156
275,0,the united states,GPE,1203,1220,156
275,0,1,CARDINAL,1228,1229,156
275,0,france,GPE,1861,1867,156
275,0,60 percent,PERCENT,2060,2070,156
275,0,france,GPE,2089,2095,156
275,0,2,CARDINAL,2103,2104,156
275,0,one,CARDINAL,2216,2219,156
275,0,4,CARDINAL,2705,2706,156
275,0,1,CARDINAL,3017,3018,588
278,1,the 16th century,DATE,121,137,0
278,1,europe,LOC,141,147,0
278,1,first,ORDINAL,868,873,0
278,1,today,DATE,1641,1646,0
279,1,one,CARDINAL,623,626,0
279,1,one,CARDINAL,1313,1316,0
279,1,four year,DATE,1395,1404,0
279,1,one,CARDINAL,1614,1617,0
281,0,3d,CARDINAL,170,172,0
281,0,american,NORP,380,388,0
281,0,1976,DATE,564,568,0
281,0,first,ORDINAL,587,592,0
281,0,43 meters,QUANTITY,639,648,0
281,0,1998,DATE,752,756,0
281,0,2001,DATE,770,774,0
281,0,1 56 meters,QUANTITY,810,821,0
281,0,martian,NORP,863,870,0
281,0,nasa,ORG,1069,1073,0
281,0,nasa,ORG,1165,1169,0
281,0,one,CARDINAL,1197,1200,0
281,0,a nobel prize,WORK_OF_ART,1319,1332,0
281,0,nasa,ORG,1336,1340,0
281,0,nasa,ORG,1466,1470,0
281,0,nasa,ORG,1582,1586,0
281,0,nasa,ORG,1772,1776,0
281,0,nasa,ORG,1962,1966,0
